,team,date,elo
8225,Barnsley,2020-07-05,1420.70019531
8226,Charlton,2020-07-05,1419.05004883
8227,Luton,2020-07-05,1395.10302734
8228,Liverpool,2020-07-06,2008.93481445
8229,Man City,2020-07-06,1976.93554688
8230,Man Utd,2020-07-06,1869.15246582
8231,Chelsea,2020-07-06,1834.12036133
8232,Arsenal,2020-07-06,1814.2121582
8233,Leicester,2020-07-06,1797.74145508
8234,Spurs,2020-07-06,1789.67907715
8235,Wolves,2020-07-06,1788.38598633
8236,Everton,2020-07-06,1756.97290039
8237,Burnley,2020-07-06,1721.16088867
8238,Crystal Palace,2020-07-06,1713.8737793
8239,Newcastle,2020-07-06,1712.03991699
8240,Southampton,2020-07-06,1704.57836914
8241,Sheffield Utd,2020-07-06,1702.30285645
8242,West Ham,2020-07-06,1678.20739746
8243,Watford,2020-07-06,1659.35583496
8244,Brighton,2020-07-06,1655.96984863
8245,Brentford,2020-07-06,1621.33569336
8246,West Brom,2020-07-06,1617.34020996
8247,Bournemouth,2020-07-06,1608.83251953
8248,Leeds,2020-07-06,1599.67321777
8249,Aston Villa,2020-07-06,1598.41015625
8250,Cardiff,2020-07-06,1572.80297852
8251,Norwich,2020-07-06,1570.15783691
8252,Fulham,2020-07-06,1555.73376465
8253,Derby,2020-07-06,1545.60681152
8254,Nott'm Forest,2020-07-06,1538.65759277
8255,Swansea,2020-07-06,1521.5904541
8256,Millwall,2020-07-06,1508.53283691
8257,Reading,2020-07-06,1490.17211914
8258,Wigan,2020-07-06,1489.51428223
8259,Blackburn,2020-07-06,1484.23266602
8260,Preston,2020-07-06,1479.96228027
8261,Stoke,2020-07-06,1476.51660156
8262,Bristol City,2020-07-06,1466.11584473
8263,Middlesbrough,2020-07-06,1462.25744629
8264,Sheffield Weds,2020-07-06,1462.19592285
8265,QPR,2020-07-06,1461.00061035
8266,Huddersfield,2020-07-06,1460.08935547
8267,Birmingham,2020-07-06,1454.6138916
8268,Hull,2020-07-06,1426.98352051
8269,Barnsley,2020-07-06,1420.70019531
8270,Charlton,2020-07-06,1419.05004883
8271,Luton,2020-07-06,1395.10302734
8272,Liverpool,2020-07-07,2008.93481445
8273,Man City,2020-07-07,1976.93554688
8274,Man Utd,2020-07-07,1869.15246582
8275,Chelsea,2020-07-07,1834.12036133
8276,Arsenal,2020-07-07,1814.2121582
8277,Leicester,2020-07-07,1797.74145508
8278,Spurs,2020-07-07,1795.57617188
8279,Wolves,2020-07-07,1788.38598633
8280,Everton,2020-07-07,1751.07580566
8281,Burnley,2020-07-07,1721.16088867
8282,Crystal Palace,2020-07-07,1713.8737793
8283,Newcastle,2020-07-07,1712.03991699
8284,Southampton,2020-07-07,1704.57836914
8285,Sheffield Utd,2020-07-07,1702.30285645
8286,West Ham,2020-07-07,1678.20739746
8287,Watford,2020-07-07,1659.35583496
8288,Brighton,2020-07-07,1655.96984863
8289,Brentford,2020-07-07,1621.33569336
8290,West Brom,2020-07-07,1617.34020996
8291,Bournemouth,2020-07-07,1608.83251953
8292,Leeds,2020-07-07,1599.67321777
8293,Aston Villa,2020-07-07,1598.41015625
8294,Cardiff,2020-07-07,1572.80297852
8295,Norwich,2020-07-07,1570.15783691
8296,Fulham,2020-07-07,1555.73376465
8297,Derby,2020-07-07,1545.60681152
8298,Nott'm Forest,2020-07-07,1538.65759277
8299,Swansea,2020-07-07,1521.5904541
8300,Millwall,2020-07-07,1508.53283691
8301,Reading,2020-07-07,1490.17211914
8302,Wigan,2020-07-07,1489.51428223
8303,Blackburn,2020-07-07,1484.23266602
8304,Preston,2020-07-07,1479.96228027
8305,Stoke,2020-07-07,1476.51660156
8306,Bristol City,2020-07-07,1466.11584473
8307,Middlesbrough,2020-07-07,1462.25744629
8308,Sheffield Weds,2020-07-07,1462.19592285
8309,QPR,2020-07-07,1461.00061035
8310,Huddersfield,2020-07-07,1460.08935547
8311,Birmingham,2020-07-07,1454.6138916
8312,Hull,2020-07-07,1426.98352051
8313,Barnsley,2020-07-07,1420.70019531
8314,Charlton,2020-07-07,1419.05004883
8315,Luton,2020-07-07,1395.10302734
8316,Liverpool,2020-07-08,2008.93481445
8317,Man City,2020-07-08,1976.93554688
8318,Man Utd,2020-07-08,1869.15246582
8319,Chelsea,2020-07-08,1840.31481934
8320,Arsenal,2020-07-08,1812.39782715
8321,Leicester,2020-07-08,1799.5559082
8322,Spurs,2020-07-08,1795.57617188
8323,Wolves,2020-07-08,1788.38598633
8324,Everton,2020-07-08,1751.07580566
8325,Burnley,2020-07-08,1721.16088867
8326,Newcastle,2020-07-08,1712.03991699
8327,Crystal Palace,2020-07-08,1707.67944336
8328,Southampton,2020-07-08,1704.57836914
8329,Sheffield Utd,2020-07-08,1702.30285645
8330,West Ham,2020-07-08,1678.20739746
8331,Watford,2020-07-08,1664.1048584
8332,Brighton,2020-07-08,1655.96984863
8333,Brentford,2020-07-08,1624.04870605
8334,West Brom,2020-07-08,1617.34020996
8335,Bournemouth,2020-07-08,1608.83251953
8336,Leeds,2020-07-08,1599.67321777
8337,Aston Villa,2020-07-08,1598.41015625
8338,Norwich,2020-07-08,1565.40881348
8339,Fulham,2020-07-08,1564.58581543
8340,Cardiff,2020-07-08,1561.38244629
8341,Derby,2020-07-08,1545.60681152
8342,Nott'm Forest,2020-07-08,1529.80554199
8343,Swansea,2020-07-08,1521.5904541
8344,Millwall,2020-07-08,1508.53283691
8345,Blackburn,2020-07-08,1495.65332031
8346,Wigan,2020-07-08,1489.51428223
8347,Reading,2020-07-08,1487.98168945
8348,Preston,2020-07-08,1479.96228027
8349,Stoke,2020-07-08,1476.51660156
8350,Bristol City,2020-07-08,1466.11584473
8351,Huddersfield,2020-07-08,1462.27978516
8352,Middlesbrough,2020-07-08,1462.25744629
8353,Sheffield Weds,2020-07-08,1462.19592285
8354,QPR,2020-07-08,1461.00061035
8355,Birmingham,2020-07-08,1454.6138916
8356,Hull,2020-07-08,1426.98352051
8357,Barnsley,2020-07-08,1421.32336426
8358,Charlton,2020-07-08,1416.33703613
8359,Luton,2020-07-08,1394.4798584
8360,Liverpool,2020-07-09,2011.77062988
8361,Man City,2020-07-09,1981.33776855
8362,Man Utd,2020-07-09,1869.15246582
8363,Chelsea,2020-07-09,1840.31481934
8364,Arsenal,2020-07-09,1812.39782715
8365,Leicester,2020-07-09,1799.5559082
8366,Spurs,2020-07-09,1795.57617188
8367,Wolves,2020-07-09,1779.09472656
8368,Everton,2020-07-09,1751.07580566
8369,Burnley,2020-07-09,1729.28222656
8370,Sheffield Utd,2020-07-09,1711.59411621
8371,Crystal Palace,2020-07-09,1707.67944336
8372,Newcastle,2020-07-09,1707.63769531
8373,Southampton,2020-07-09,1704.57836914
8374,West Ham,2020-07-09,1670.08618164
8375,Watford,2020-07-09,1664.1048584
8376,Brighton,2020-07-09,1653.1340332
8377,West Brom,2020-07-09,1624.66821289
8378,Brentford,2020-07-09,1624.04870605
8379,Bournemouth,2020-07-09,1608.83251953
8380,Leeds,2020-07-09,1599.67321777
8381,Aston Villa,2020-07-09,1598.41015625
8382,Norwich,2020-07-09,1565.40881348
8383,Fulham,2020-07-09,1564.58581543
8384,Cardiff,2020-07-09,1561.38244629
8385,Derby,2020-07-09,1538.27880859
8386,Swansea,2020-07-09,1532.05371094
8387,Nott'm Forest,2020-07-09,1529.80554199
8388,Blackburn,2020-07-09,1495.65332031
8389,Wigan,2020-07-09,1495.59790039
8390,Millwall,2020-07-09,1493.48034668
8391,Preston,2020-07-09,1492.30078125
8392,Reading,2020-07-09,1487.98168945
8393,Middlesbrough,2020-07-09,1477.30993652
8394,Stoke,2020-07-09,1476.51660156
8395,Bristol City,2020-07-09,1471.82202148
8396,Huddersfield,2020-07-09,1462.27978516
8397,QPR,2020-07-09,1454.91687012
8398,Sheffield Weds,2020-07-09,1449.85742188
8399,Birmingham,2020-07-09,1444.15063477
8400,Barnsley,2020-07-09,1421.32336426
8401,Hull,2020-07-09,1421.27734375
8402,Charlton,2020-07-09,1416.33703613
8403,Luton,2020-07-09,1394.4798584
8404,Liverpool,2020-07-10,2011.77062988
8405,Man City,2020-07-10,1981.33776855
8406,Man Utd,2020-07-10,1874.39709473
8407,Chelsea,2020-07-10,1840.31481934
8408,Arsenal,2020-07-10,1812.39782715
8409,Leicester,2020-07-10,1799.5559082
8410,Spurs,2020-07-10,1791.69165039
8411,Wolves,2020-07-10,1779.09472656
8412,Everton,2020-07-10,1748.52026367
8413,Burnley,2020-07-10,1729.28222656
8414,Sheffield Utd,2020-07-10,1711.59411621
8415,Crystal Palace,2020-07-10,1707.67944336
8416,Newcastle,2020-07-10,1707.63769531
8417,Southampton,2020-07-10,1707.13391113
8418,West Ham,2020-07-10,1670.08618164
8419,Watford,2020-07-10,1664.1048584
8420,Brighton,2020-07-10,1653.1340332
8421,West Brom,2020-07-10,1624.66821289
8422,Brentford,2020-07-10,1624.04870605
8423,Bournemouth,2020-07-10,1612.71704102
8424,Leeds,2020-07-10,1608.94458008
8425,Aston Villa,2020-07-10,1593.16552734
8426,Norwich,2020-07-10,1565.40881348
8427,Fulham,2020-07-10,1564.58581543
8428,Cardiff,2020-07-10,1561.38244629
8429,Derby,2020-07-10,1538.27880859
8430,Swansea,2020-07-10,1532.05371094
8431,Nott'm Forest,2020-07-10,1529.80554199
8432,Blackburn,2020-07-10,1495.65332031
8433,Wigan,2020-07-10,1495.59790039
8434,Millwall,2020-07-10,1493.48034668
8435,Preston,2020-07-10,1492.30078125
8436,Reading,2020-07-10,1487.98168945
8437,Middlesbrough,2020-07-10,1477.30993652
8438,Bristol City,2020-07-10,1471.82202148
8439,Stoke,2020-07-10,1467.24523926
8440,Huddersfield,2020-07-10,1462.27978516
8441,QPR,2020-07-10,1454.91687012
8442,Sheffield Weds,2020-07-10,1449.85742188
8443,Birmingham,2020-07-10,1444.15063477
8444,Barnsley,2020-07-10,1421.32336426
8445,Hull,2020-07-10,1421.27734375
8446,Charlton,2020-07-10,1416.33703613
8447,Luton,2020-07-10,1394.4798584
8448,Liverpool,2020-07-11,2011.77062988
8449,Man City,2020-07-11,1981.33776855
8450,Man Utd,2020-07-11,1874.39709473
8451,Chelsea,2020-07-11,1840.31481934
8452,Arsenal,2020-07-11,1812.39782715
8453,Leicester,2020-07-11,1799.5559082
8454,Spurs,2020-07-11,1791.69165039
8455,Wolves,2020-07-11,1779.09472656
8456,Everton,2020-07-11,1748.52026367
8457,Burnley,2020-07-11,1729.28222656
8458,Sheffield Utd,2020-07-11,1711.59411621
8459,Crystal Palace,2020-07-11,1707.67944336
8460,Newcastle,2020-07-11,1707.63769531
8461,Southampton,2020-07-11,1707.13391113
8462,West Ham,2020-07-11,1670.08618164
8463,Watford,2020-07-11,1664.1048584
8464,Brighton,2020-07-11,1653.1340332
8465,West Brom,2020-07-11,1624.66821289
8466,Brentford,2020-07-11,1624.04870605
8467,Bournemouth,2020-07-11,1612.71704102
8468,Leeds,2020-07-11,1608.94458008
8469,Aston Villa,2020-07-11,1593.16552734
8470,Fulham,2020-07-11,1574.24401855
8471,Norwich,2020-07-11,1565.40881348
8472,Cardiff,2020-07-11,1551.72424316
8473,Derby,2020-07-11,1538.27880859
8474,Swansea,2020-07-11,1532.05371094
8475,Nott'm Forest,2020-07-11,1529.80554199
8476,Blackburn,2020-07-11,1495.65332031
8477,Wigan,2020-07-11,1495.59790039
8478,Millwall,2020-07-11,1493.48034668
8479,Preston,2020-07-11,1492.30078125
8480,Reading,2020-07-11,1487.98168945
8481,Middlesbrough,2020-07-11,1477.30993652
8482,Bristol City,2020-07-11,1471.82202148
8483,Stoke,2020-07-11,1467.24523926
8484,QPR,2020-07-11,1454.91687012
8485,Sheffield Weds,2020-07-11,1449.85742188
8486,Huddersfield,2020-07-11,1446.75817871
8487,Birmingham,2020-07-11,1444.15063477
8488,Barnsley,2020-07-11,1421.32336426
8489,Hull,2020-07-11,1421.27734375
8490,Charlton,2020-07-11,1416.33703613
8491,Luton,2020-07-11,1410.00146484
8492,Liverpool,2020-07-12,2004.41625977
8493,Man City,2020-07-12,1986.37036133
8494,Man Utd,2020-07-12,1874.39709473
8495,Chelsea,2020-07-12,1822.50512695
8496,Arsenal,2020-07-12,1812.39782715
8497,Leicester,2020-07-12,1799.5559082
8498,Spurs,2020-07-12,1791.69165039
8499,Wolves,2020-07-12,1779.09472656
8500,Everton,2020-07-12,1748.52026367
8501,Burnley,2020-07-12,1736.63659668
8502,Sheffield Utd,2020-07-12,1729.40380859
8503,Crystal Palace,2020-07-12,1707.67944336
8504,Southampton,2020-07-12,1707.13391113
8505,Newcastle,2020-07-12,1699.4597168
8506,West Ham,2020-07-12,1682.96362305
8507,Watford,2020-07-12,1672.28283691
8508,Brighton,2020-07-12,1648.1015625
8509,Brentford,2020-07-12,1633.81201172
8510,West Brom,2020-07-12,1622.27612305
8511,Bournemouth,2020-07-12,1612.71704102
8512,Leeds,2020-07-12,1608.94458008
8513,Aston Villa,2020-07-12,1593.16552734
8514,Fulham,2020-07-12,1574.24401855
8515,Norwich,2020-07-12,1552.53137207
8516,Cardiff,2020-07-12,1551.72424316
8517,Swansea,2020-07-12,1532.05371094
8518,Nott'm Forest,2020-07-12,1530.0
8519,Derby,2020-07-12,1528.51550293
8520,Millwall,2020-07-12,1500.73852539
8521,Blackburn,2020-07-12,1498.04528809
8522,Reading,2020-07-12,1495.38635254
8523,Wigan,2020-07-12,1494.73632812
8524,Preston,2020-07-12,1492.10632324
8525,Bristol City,2020-07-12,1485.23474121
8526,Stoke,2020-07-12,1467.24523926
8527,Sheffield Weds,2020-07-12,1465.87243652
8528,Middlesbrough,2020-07-12,1463.89733887
8529,Huddersfield,2020-07-12,1446.75817871
8530,Birmingham,2020-07-12,1444.15063477
8531,QPR,2020-07-12,1438.9017334
8532,Barnsley,2020-07-12,1422.18493652
8533,Hull,2020-07-12,1414.01916504
8534,Luton,2020-07-12,1410.00146484
8535,Charlton,2020-07-12,1408.93237305
8536,Liverpool,2020-07-13,2004.41625977
8537,Man City,2020-07-13,1986.37036133
8538,Man Utd,2020-07-13,1874.39709473
8539,Chelsea,2020-07-13,1822.50512695
8540,Arsenal,2020-07-13,1804.93798828
8541,Spurs,2020-07-13,1799.15148926
8542,Wolves,2020-07-13,1789.93664551
8543,Leicester,2020-07-13,1779.35888672
8544,Everton,2020-07-13,1737.67834473
8545,Burnley,2020-07-13,1736.63659668
8546,Sheffield Utd,2020-07-13,1729.40380859
8547,Southampton,2020-07-13,1707.13391113
8548,Newcastle,2020-07-13,1699.4597168
8549,Crystal Palace,2020-07-13,1693.46411133
8550,West Ham,2020-07-13,1682.96362305
8551,Watford,2020-07-13,1672.28283691
8552,Brighton,2020-07-13,1648.1015625
8553,Brentford,2020-07-13,1633.81201172
8554,Bournemouth,2020-07-13,1632.91418457
8555,West Brom,2020-07-13,1622.27612305
8556,Leeds,2020-07-13,1616.07861328
8557,Aston Villa,2020-07-13,1607.38085938
8558,Fulham,2020-07-13,1574.24401855
8559,Norwich,2020-07-13,1552.53137207
8560,Cardiff,2020-07-13,1551.72424316
8561,Nott'm Forest,2020-07-13,1530.0
8562,Derby,2020-07-13,1528.51550293
8563,Swansea,2020-07-13,1524.9197998
8564,Millwall,2020-07-13,1500.73852539
8565,Blackburn,2020-07-13,1498.04528809
8566,Reading,2020-07-13,1495.38635254
8567,Wigan,2020-07-13,1494.73632812
8568,Preston,2020-07-13,1492.10632324
8569,Bristol City,2020-07-13,1485.23474121
8570,Stoke,2020-07-13,1476.33532715
8571,Sheffield Weds,2020-07-13,1465.87243652
8572,Middlesbrough,2020-07-13,1463.89733887
8573,Huddersfield,2020-07-13,1446.75817871
8574,QPR,2020-07-13,1438.9017334
8575,Birmingham,2020-07-13,1435.06054688
8576,Barnsley,2020-07-13,1422.18493652
8577,Hull,2020-07-13,1414.01916504
8578,Luton,2020-07-13,1410.00146484
8579,Charlton,2020-07-13,1408.93237305
8580,Liverpool,2020-07-14,2004.41625977
8581,Man City,2020-07-14,1986.37036133
8582,Man Utd,2020-07-14,1868.95715332
8583,Chelsea,2020-07-14,1822.50512695
8584,Arsenal,2020-07-14,1804.93798828
8585,Spurs,2020-07-14,1799.15148926
8586,Wolves,2020-07-14,1789.93664551
8587,Leicester,2020-07-14,1779.35888672
8588,Everton,2020-07-14,1737.67834473
8589,Burnley,2020-07-14,1736.63659668
8590,Sheffield Utd,2020-07-14,1729.40380859
8591,Southampton,2020-07-14,1712.57385254
8592,Newcastle,2020-07-14,1699.4597168
8593,Crystal Palace,2020-07-14,1693.46411133
8594,West Ham,2020-07-14,1682.96362305
8595,Watford,2020-07-14,1672.28283691
8596,Brighton,2020-07-14,1648.1015625
8597,Brentford,2020-07-14,1633.81201172
8598,Bournemouth,2020-07-14,1632.91418457
8599,West Brom,2020-07-14,1622.27612305
8600,Leeds,2020-07-14,1616.07861328
8601,Aston Villa,2020-07-14,1607.38085938
8602,Fulham,2020-07-14,1574.24401855
8603,Norwich,2020-07-14,1552.53137207
8604,Cardiff,2020-07-14,1551.72424316
8605,Nott'm Forest,2020-07-14,1530.0
8606,Derby,2020-07-14,1528.51550293
8607,Swansea,2020-07-14,1524.9197998
8608,Millwall,2020-07-14,1500.73852539
8609,Blackburn,2020-07-14,1498.04528809
8610,Reading,2020-07-14,1495.38635254
8611,Wigan,2020-07-14,1494.73632812
8612,Preston,2020-07-14,1492.10632324
8613,Bristol City,2020-07-14,1485.23474121
8614,Stoke,2020-07-14,1476.33532715
8615,Sheffield Weds,2020-07-14,1465.87243652
8616,Middlesbrough,2020-07-14,1463.89733887
8617,Huddersfield,2020-07-14,1446.75817871
8618,QPR,2020-07-14,1438.9017334
8619,Birmingham,2020-07-14,1435.06054688
8620,Barnsley,2020-07-14,1422.18493652
8621,Hull,2020-07-14,1414.01916504
8622,Luton,2020-07-14,1410.00146484
8623,Charlton,2020-07-14,1408.93237305
8624,Liverpool,2020-07-15,2004.41625977
8625,Man City,2020-07-15,1986.37036133
8626,Man Utd,2020-07-15,1868.95715332
8627,Chelsea,2020-07-15,1824.38366699
8628,Arsenal,2020-07-15,1804.93798828
8629,Spurs,2020-07-15,1799.15148926
8630,Wolves,2020-07-15,1789.93664551
8631,Leicester,2020-07-15,1779.35888672
8632,Everton,2020-07-15,1737.67834473
8633,Burnley,2020-07-15,1736.63659668
8634,Sheffield Utd,2020-07-15,1729.40380859
8635,Southampton,2020-07-15,1712.57385254
8636,Newcastle,2020-07-15,1699.4597168
8637,Crystal Palace,2020-07-15,1693.46411133
8638,West Ham,2020-07-15,1682.96362305
8639,Watford,2020-07-15,1672.28283691
8640,Brighton,2020-07-15,1648.1015625
8641,Brentford,2020-07-15,1633.81201172
8642,Bournemouth,2020-07-15,1632.91418457
8643,West Brom,2020-07-15,1619.68212891
8644,Leeds,2020-07-15,1616.07861328
8645,Aston Villa,2020-07-15,1607.38085938
8646,Fulham,2020-07-15,1576.8380127
8647,Cardiff,2020-07-15,1558.02832031
8648,Norwich,2020-07-15,1550.65283203
8649,Nott'm Forest,2020-07-15,1530.0
8650,Swansea,2020-07-15,1524.9197998
8651,Derby,2020-07-15,1522.21154785
8652,Wigan,2020-07-15,1508.89013672
8653,Millwall,2020-07-15,1507.62768555
8654,Preston,2020-07-15,1492.10632324
8655,Blackburn,2020-07-15,1491.15625
8656,Bristol City,2020-07-15,1485.23474121
8657,Reading,2020-07-15,1485.19885254
8658,Stoke,2020-07-15,1476.33532715
8659,Middlesbrough,2020-07-15,1474.08483887
8660,Sheffield Weds,2020-07-15,1464.07006836
8661,Huddersfield,2020-07-15,1448.56066895
8662,QPR,2020-07-15,1439.34179688
8663,Birmingham,2020-07-15,1435.06054688
8664,Barnsley,2020-07-15,1422.18493652
8665,Luton,2020-07-15,1409.56140137
8666,Charlton,2020-07-15,1408.93237305
8667,Hull,2020-07-15,1399.86523438
8668,Liverpool,2020-07-16,1992.51635742
8669,Man City,2020-07-16,1987.5020752
8670,Man Utd,2020-07-16,1868.95715332
8671,Chelsea,2020-07-16,1824.38366699
8672,Arsenal,2020-07-16,1816.83776855
8673,Spurs,2020-07-16,1808.64135742
8674,Wolves,2020-07-16,1789.70544434
8675,Leicester,2020-07-16,1779.35888672
8676,Everton,2020-07-16,1737.67834473
8677,Burnley,2020-07-16,1736.86779785
8678,Sheffield Utd,2020-07-16,1729.40380859
8679,Southampton,2020-07-16,1712.57385254
8680,Crystal Palace,2020-07-16,1693.46411133
8681,Newcastle,2020-07-16,1689.96984863
8682,West Ham,2020-07-16,1682.96362305
8683,Watford,2020-07-16,1672.28283691
8684,Brighton,2020-07-16,1648.1015625
8685,Brentford,2020-07-16,1637.54162598
8686,Bournemouth,2020-07-16,1631.78234863
8687,West Brom,2020-07-16,1619.68212891
8688,Leeds,2020-07-16,1616.07861328
8689,Aston Villa,2020-07-16,1607.38085938
8690,Fulham,2020-07-16,1576.8380127
8691,Cardiff,2020-07-16,1558.02832031
8692,Norwich,2020-07-16,1550.65283203
8693,Nott'm Forest,2020-07-16,1528.56103516
8694,Swansea,2020-07-16,1526.35876465
8695,Derby,2020-07-16,1522.21154785
8696,Wigan,2020-07-16,1508.89013672
8697,Millwall,2020-07-16,1507.62768555
8698,Blackburn,2020-07-16,1491.15625
8699,Preston,2020-07-16,1488.37658691
8700,Reading,2020-07-16,1485.19885254
8701,Bristol City,2020-07-16,1483.68823242
8702,Stoke,2020-07-16,1477.88171387
8703,Middlesbrough,2020-07-16,1474.08483887
8704,Sheffield Weds,2020-07-16,1464.07006836
8705,Huddersfield,2020-07-16,1448.56066895
8706,QPR,2020-07-16,1439.34179688
8707,Birmingham,2020-07-16,1433.03417969
8708,Barnsley,2020-07-16,1422.18493652
8709,Charlton,2020-07-16,1410.95874023
8710,Luton,2020-07-16,1409.56140137
8711,Hull,2020-07-16,1399.86523438
8712,Liverpool,2020-07-17,1992.51635742
8713,Man City,2020-07-17,1987.5020752
8714,Man Utd,2020-07-17,1875.87451172
8715,Chelsea,2020-07-17,1824.38366699
8716,Arsenal,2020-07-17,1816.83776855
8717,Spurs,2020-07-17,1808.64135742
8718,Wolves,2020-07-17,1789.70544434
8719,Leicester,2020-07-17,1787.41174316
8720,Burnley,2020-07-17,1736.86779785
8721,Everton,2020-07-17,1733.01135254
8722,Sheffield Utd,2020-07-17,1721.35083008
8723,Southampton,2020-07-17,1709.51147461
8724,Newcastle,2020-07-17,1689.96984863
8725,Crystal Palace,2020-07-17,1686.54663086
8726,West Ham,2020-07-17,1682.96362305
8727,Watford,2020-07-17,1672.28283691
8728,Brighton,2020-07-17,1651.16394043
8729,Brentford,2020-07-17,1637.54162598
8730,Bournemouth,2020-07-17,1631.78234863
8731,West Brom,2020-07-17,1619.68212891
8732,Leeds,2020-07-17,1618.97521973
8733,Aston Villa,2020-07-17,1612.04785156
8734,Fulham,2020-07-17,1576.8380127
8735,Cardiff,2020-07-17,1558.02832031
8736,Norwich,2020-07-17,1550.65283203
8737,Nott'm Forest,2020-07-17,1528.56103516
8738,Swansea,2020-07-17,1526.35876465
8739,Derby,2020-07-17,1522.21154785
8740,Wigan,2020-07-17,1508.89013672
8741,Millwall,2020-07-17,1507.62768555
8742,Blackburn,2020-07-17,1491.15625
8743,Preston,2020-07-17,1488.37658691
8744,Reading,2020-07-17,1485.19885254
8745,Bristol City,2020-07-17,1483.68823242
8746,Stoke,2020-07-17,1477.88171387
8747,Middlesbrough,2020-07-17,1474.08483887
8748,Sheffield Weds,2020-07-17,1464.07006836
8749,Huddersfield,2020-07-17,1448.56066895
8750,QPR,2020-07-17,1439.34179688
8751,Birmingham,2020-07-17,1433.03417969
8752,Barnsley,2020-07-17,1419.28820801
8753,Charlton,2020-07-17,1410.95874023
8754,Luton,2020-07-17,1409.56140137
8755,Hull,2020-07-17,1399.86523438
8756,Liverpool,2020-07-18,1992.51635742
8757,Man City,2020-07-18,1987.5020752
8758,Man Utd,2020-07-18,1875.87451172
8759,Chelsea,2020-07-18,1824.38366699
8760,Arsenal,2020-07-18,1816.83776855
8761,Spurs,2020-07-18,1808.64135742
8762,Wolves,2020-07-18,1789.70544434
8763,Leicester,2020-07-18,1787.41174316
8764,Burnley,2020-07-18,1736.86779785
8765,Everton,2020-07-18,1733.01135254
8766,Sheffield Utd,2020-07-18,1721.35083008
8767,Southampton,2020-07-18,1709.51147461
8768,West Ham,2020-07-18,1692.27355957
8769,Newcastle,2020-07-18,1689.96984863
8770,Crystal Palace,2020-07-18,1686.54663086
8771,Watford,2020-07-18,1662.97302246
8772,Brighton,2020-07-18,1651.16394043
8773,Brentford,2020-07-18,1637.54162598
8774,Bournemouth,2020-07-18,1631.78234863
8775,Leeds,2020-07-18,1618.97521973
8776,Aston Villa,2020-07-18,1612.04785156
8777,West Brom,2020-07-18,1608.20690918
8778,Fulham,2020-07-18,1576.8380127
8779,Cardiff,2020-07-18,1558.02832031
8780,Norwich,2020-07-18,1550.65283203
8781,Nott'm Forest,2020-07-18,1528.56103516
8782,Swansea,2020-07-18,1526.35876465
8783,Derby,2020-07-18,1522.21154785
8784,Wigan,2020-07-18,1508.89013672
8785,Millwall,2020-07-18,1507.62768555
8786,Blackburn,2020-07-18,1491.15625
8787,Preston,2020-07-18,1488.37658691
8788,Reading,2020-07-18,1485.19885254
8789,Bristol City,2020-07-18,1483.68823242
8790,Stoke,2020-07-18,1477.88171387
8791,Middlesbrough,2020-07-18,1474.08483887
8792,Sheffield Weds,2020-07-18,1464.07006836
8793,Huddersfield,2020-07-18,1460.03588867
8794,QPR,2020-07-18,1439.34179688
8795,Birmingham,2020-07-18,1433.03417969
8796,Barnsley,2020-07-18,1419.28820801
8797,Charlton,2020-07-18,1410.95874023
8798,Luton,2020-07-18,1409.56140137
8799,Hull,2020-07-18,1399.86523438
8800,Liverpool,2020-07-19,1992.51635742
8801,Man City,2020-07-19,1987.5020752
8802,Man Utd,2020-07-19,1875.87451172
8803,Chelsea,2020-07-19,1824.38366699
8804,Arsenal,2020-07-19,1816.83776855
8805,Spurs,2020-07-19,1808.64135742
8806,Wolves,2020-07-19,1789.70544434
8807,Leicester,2020-07-19,1787.41174316
8808,Burnley,2020-07-19,1743.51489258
8809,Everton,2020-07-19,1733.01135254
8810,Sheffield Utd,2020-07-19,1721.35083008
8811,Southampton,2020-07-19,1709.51147461
8812,West Ham,2020-07-19,1692.27355957
8813,Newcastle,2020-07-19,1689.96984863
8814,Crystal Palace,2020-07-19,1686.54663086
8815,Watford,2020-07-19,1662.97302246
8816,Brighton,2020-07-19,1651.16394043
8817,Bournemouth,2020-07-19,1631.78234863
8818,Brentford,2020-07-19,1626.57312012
8819,Leeds,2020-07-19,1618.97521973
8820,Aston Villa,2020-07-19,1612.04785156
8821,West Brom,2020-07-19,1608.20690918
8822,Fulham,2020-07-19,1582.96142578
8823,Cardiff,2020-07-19,1568.2565918
8824,Norwich,2020-07-19,1544.00561523
8825,Swansea,2020-07-19,1532.07141113
8826,Nott'm Forest,2020-07-19,1528.56103516
8827,Derby,2020-07-19,1522.21154785
8828,Wigan,2020-07-19,1507.42712402
8829,Millwall,2020-07-19,1499.03540039
8830,Blackburn,2020-07-19,1497.8659668
8831,Preston,2020-07-19,1496.15344238
8832,Stoke,2020-07-19,1488.8503418
8833,Reading,2020-07-19,1478.48901367
8834,Bristol City,2020-07-19,1477.97558594
8835,Middlesbrough,2020-07-19,1463.85644531
8836,Huddersfield,2020-07-19,1460.03588867
8837,Sheffield Weds,2020-07-19,1457.94665527
8838,QPR,2020-07-19,1447.93408203
8839,Birmingham,2020-07-19,1425.25732422
8840,Barnsley,2020-07-19,1419.28820801
8841,Luton,2020-07-19,1418.21459961
8842,Charlton,2020-07-19,1412.42175293
8843,Hull,2020-07-19,1391.21203613
8844,Liverpool,2020-07-20,1992.51635742
